FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
3050;91;LIT;2022-2023;Alessandro Buongiorno;DF;Torino;23;1999;ITA;NO
3051;92;LIT;2022-2023;Leonardo Buta;DF;Udinese;20;2002;POR;NO
3052;93;LIT;2022-2023;Arthur Cabral;DL;Fiorentina;24;1998;BRA;SI
3053;94;LIT;2022-2023;Liberato Cacace;DF;Empoli;21;2000;NZL;NO
3054;95;LIT;2022-2023;Davide Calabria;DF;Milan;25;1996;ITA;NO
3055;96;LIT;2022-2023;Mattia Caldara;DF;Spezia;28;1994;ITA;NO
3056;97;LIT;2022-2023;Luca Caldirola;DF;Monza;31;1991;ITA;NO
3057;98;LIT;2022-2023;Hakan Çalhanoğlu;CC;Inter;28;1994;TUR;NO
3058;99;LIT;2022-2023;Mohamed Camara;CC;Roma;25;1997;GUI;NO
3059;100;LIT;2022-2023;Nicolò Cambiaghi;DL,CC;Empoli;21;2000;ITA;SI
3060;101;LIT;2022-2023;Andrea Cambiaso;DF;Bologna;22;2000;ITA;NO
3061;102;LIT;2022-2023;Matteo Cancellieri;DL;Lazio;20;2002;ITA;SI
3062;103;LIT;2022-2023;Antonio Candreva;CC,DF;Salernitana;35;1987;ITA;NO
3063;104;LIT;2022-2023;Gianluca Caprari;CC,DL;Monza;29;1993;ITA;SI
3064;105;LIT;2022-2023;Francesco Caputo;DL;Sampdoria;34;1987;ITA;SI
3065;106;LIT;2022-2023;Francesco Caputo;DL;Empoli;34;1987;ITA;SI
3066;107;LIT;2022-2023;Andrea Carboni;DF;Monza;21;2001;ITA;NO
3067;108;LIT;2022-2023;Franco Carboni;DF,DL;Monza;19;2003;ITA;SI
3068;109;LIT;2022-2023;Valentin Carboni;CC,DF;Inter;17;2005;ARG;NO
3069;110;LIT;2022-2023;Marco Carnesecchi;PO;Cremonese;22;2000;ITA;NO
3070;111;LIT;2022-2023;Nicolò Casale;DF;Lazio;24;1998;ITA;NO
3071;112;LIT;2022-2023;Tommaso Cassandro;DF;Lecce;22;2000;ITA;NO
3072;113;LIT;2022-2023;Michele Castagnetti;CC;Cremonese;32;1989;ITA;NO
3073;114;LIT;2022-2023;Gaetano Castrovilli;CC;Fiorentina;25;1997;ITA;NO
3074;115;LIT;2022-2023;Danilo Cataldi;CC;Lazio;27;1994;ITA;NO
3075;116;LIT;2022-2023;Pietro Ceccaroni;DF;Lecce;26;1995;ITA;NO
3076;117;LIT;2022-2023;Federico Ceccherini;DF;Hellas Verona;30;1992;ITA;NO
3077;118;LIT;2022-2023;Assan Ceesay;DL;Lecce;28;1994;GAM;SI
3078;119;LIT;2022-2023;Emil Ceide;DL;Sassuolo;20;2001;NOR;SI
3079;120;LIT;2022-2023;Zeki Çelik;DF;Roma;25;1997;TUR;NO
3080;121;LIT;2022-2023;Michele Cerofolini;PO;Fiorentina;23;1999;ITA;NO
3081;122;LIT;2022-2023;Federico Chiesa;DF,CC;Juventus;24;1997;ITA;NO
3082;123;LIT;2022-2023;Vlad Chiricheș;DF;Cremonese;32;1989;ROU;NO
3083;124;LIT;2022-2023;Daniel Ciofani;DL;Cremonese;37;1985;ITA;SI
3084;125;LIT;2022-2023;Tio Cipot;DL,CC;Spezia;19;2003;SVN;SI
3085;126;LIT;2022-2023;Patrick Ciurria;DF,CC;Monza;27;1995;ITA;NO
3086;127;LIT;2022-2023;Nicolò Cocetta;DF;Udinese;18;2003;ITA;NO
3087;128;LIT;2022-2023;Omar Colley;DF;Sampdoria;29;1992;GAM;NO
3088;129;LIT;2022-2023;Lorenzo Colombo;DL;Lecce;20;2002;ITA;SI
3089;130;LIT;2022-2023;Andrea Colpani;CC;Monza;23;1999;ITA;NO
3090;131;LIT;2022-2023;Andrea Consigli;PO;Sassuolo;35;1987;ITA;NO
3091;132;LIT;2022-2023;Andrea Conti;DF;Sampdoria;28;1994;ITA;NO
3092;133;LIT;2022-2023;Diego Coppola;DF;Hellas Verona;18;2003;ITA;NO
3093;134;LIT;2022-2023;Alex Cordaz;PO;Inter;39;1983;ITA;NO
3094;135;LIT;2022-2023;Joaquín Correa;DL;Inter;27;1994;ARG;SI
3095;136;LIT;2022-2023;Alessandro Cortinovis;CC;Hellas Verona;21;2001;ITA;NO
3096;137;LIT;2022-2023;Lassana Coulibaly;CC;Salernitana;26;1996;MLI;NO
3097;138;LIT;2022-2023;Alessio Cragno;PO;Monza;28;1994;ITA;NO
3098;139;LIT;2022-2023;Bryan Cristante;CC,DF;Roma;27;1995;ITA;NO
3099;140;LIT;2022-2023;Domen Črnigoj;CC;Salernitana;26;1995;SVN;NO
3100;141;LIT;2022-2023;Juan Cuadrado;DF,DL;Juventus;34;1988;COL;SI
3101;142;LIT;2022-2023;Mickaël Cuisance;CC;Sampdoria;22;1999;FRA;NO
3102;143;LIT;2022-2023;Marco D'Alessandro;DF,DL;Monza;31;1991;ITA;SI
3103;144;LIT;2022-2023;Danilo D'Ambrosio;DF;Inter;33;1988;ITA;NO
3104;145;LIT;2022-2023;Luca D'Andrea;DL;Sassuolo;17;2004;ITA;SI
3105;146;LIT;2022-2023;Flavius Daniliuc;DF;Salernitana;21;2001;AUT;NO
3106;147;LIT;2022-2023;Danilo;DF;Juventus;31;1991;BRA;NO
3107;148;LIT;2022-2023;Matteo Darmian;DF;Inter;32;1989;ITA;NO
3108;149;LIT;2022-2023;Juan David Cabal;DF;Hellas Verona;21;2001;COL;NO
3109;150;LIT;2022-2023;Paweł Dawidowicz;DF;Hellas Verona;27;1995;POL;NO
3110;151;LIT;2022-2023;Charles De Ketelaere;CC,DL;Milan;21;2001;BEL;SI
3111;152;LIT;2022-2023;Manuel De Luca;DL,CC;Sampdoria;24;1998;ITA;SI
3112;153;LIT;2022-2023;Tommaso De Nipoti;CC;Atalanta;19;2003;ITA;NO
3113;154;LIT;2022-2023;Mattia De Sciglio;DF;Juventus;29;1992;ITA;NO
3114;155;LIT;2022-2023;Lorenzo De Silvestri;DF;Bologna;34;1988;ITA;NO
3115;156;LIT;2022-2023;Koni De Winter;DF;Empoli;20;2002;BEL;NO
3116;157;LIT;2022-2023;Grégoire Defrel;DL;Sassuolo;31;1991;MTQ;SI
3117;158;LIT;2022-2023;Duccio Degl'Innocenti;CC;Empoli;19;2003;ITA;NO
3118;159;LIT;2022-2023;Merih Demiral;DF;Atalanta;24;1998;TUR;NO
3119;160;LIT;2022-2023;Diego Demme;CC;Napoli;30;1991;GER;NO
3120;161;LIT;2022-2023;Fabio Depaoli;DF;Hellas Verona;25;1997;ITA;NO
3121;162;LIT;2022-2023;Fabio Depaoli;DF,CC;Sampdoria;25;1997;ITA;NO
3122;163;LIT;2022-2023;Kastriot Dermaku;DF;Lecce;30;1992;ALB;NO
3123;164;LIT;2022-2023;Cyriel Dessers;DL;Cremonese;27;1994;NGA;SI
3124;165;LIT;2022-2023;Sergiño Dest;DF;Milan;21;2000;USA;NO
3125;166;LIT;2022-2023;Mattia Destro;DL,CC;Empoli;31;1991;ITA;SI
3126;167;LIT;2022-2023;Gerard Deulofeu;DL;Udinese;28;1994;ESP;SI
3127;168;LIT;2022-2023;Samuel Di Carmine;DL,CC;Cremonese;33;1988;ITA;SI
3128;169;LIT;2022-2023;Federico Di Francesco;DL,CC;Lecce;28;1994;ITA;SI
3129;170;LIT;2022-2023;Michele Di Gregorio;PO;Monza;25;1997;ITA;NO
3130;171;LIT;2022-2023;Giovanni Di Lorenzo;DF;Napoli;28;1993;ITA;NO
3131;172;LIT;2022-2023;Ángel Di María;DL,CC;Juventus;34;1988;ARG;SI
3132;173;LIT;2022-2023;Boulaye Dia;DL,CC;Salernitana;25;1996;SEN;SI
3133;174;LIT;2022-2023;Brahim Díaz;CC,DL;Milan;22;1999;MAR;SI
3134;175;LIT;2022-2023;Federico Dimarco;DF;Inter;24;1997;ITA;NO
3135;176;LIT;2022-2023;Koffi Djidji;DF;Torino;29;1992;CIV;NO
3136;177;LIT;2022-2023;Berat Djimsiti;DF;Atalanta;29;1993;ALB;NO
3137;178;LIT;2022-2023;Dodô;DF;Fiorentina;23;1998;BRA;NO
3138;179;LIT;2022-2023;Josh Doig;DF;Hellas Verona;20;2002;SCO;NO
3139;180;LIT;2022-2023;Nicolás Domínguez;CC;Bologna;24;1998;ARG;NO
3140;181;LIT;2022-2023;Giulio Donati;DF;Monza;32;1990;ITA;NO
3141;182;LIT;2022-2023;Bartłomiej Drągowski;PO;Spezia;24;1997;POL;NO
3142;183;LIT;2022-2023;Ondrej Duda;CC;Hellas Verona;27;1994;SVK;NO
3143;184;LIT;2022-2023;Denzel Dumfries;DF;Inter;26;1996;NED;NO
3144;185;LIT;2022-2023;Alfred Duncan;CC;Fiorentina;29;1993;GHA;NO
3145;186;LIT;2022-2023;Paulo Dybala;CC,DL;Roma;28;1993;ARG;SI
3146;187;LIT;2022-2023;Edin Džeko;DL;Inter;36;1986;BIH;SI
3147;188;LIT;2022-2023;Festy Ebosele;DF;Udinese;19;2002;IRL;NO
3148;189;LIT;2022-2023;Enzo Ebosse;DF;Udinese;23;1999;CMR;NO
3149;190;LIT;2022-2023;Tyronne Ebuehi;DF;Empoli;26;1995;NGA;NO
3150;191;LIT;2022-2023;Éderson;CC;Atalanta;23;1999;BRA;NO
3151;192;LIT;2022-2023;Kingsley Ehizibue;DF;Udinese;27;1995;NED;NO
3152;193;LIT;2022-2023;Albin Ekdal;CC;Spezia;33;1989;SWE;NO
3153;194;LIT;2022-2023;Emmanuel Ekong;DL,CC;Empoli;20;2002;SWE;SI
3154;195;LIT;2022-2023;Mikael Ellertsson;CC,DF;Spezia;20;2002;ISL;NO
3155;196;LIT;2022-2023;Elif Elmas;DL,CC;Napoli;22;1999;MKD;SI
3156;197;LIT;2022-2023;Martin Erlic;DF;Sassuolo;24;1998;CRO;NO
3157;198;LIT;2022-2023;Gonzalo Escalante;CC;Cremonese;29;1993;ARG;NO
3158;199;LIT;2022-2023;Salvatore Esposito;CC;Spezia;21;2000;ITA;NO
3159;200;LIT;2022-2023;Nicolò Fagioli;CC;Juventus;21;2001;ITA;NO
3160;201;LIT;2022-2023;Wladimiro Falcone;PO;Lecce;27;1995;ITA;NO
3161;202;LIT;2022-2023;Davide Faraoni;DF;Hellas Verona;30;1991;ITA;NO
3162;203;LIT;2022-2023;Federico Fazio;DF;Salernitana;35;1987;ARG;NO
3163;204;LIT;2022-2023;Jacopo Fazzini;CC;Empoli;19;2003;ITA;NO
3164;205;LIT;2022-2023;Lewis Ferguson;CC,DL;Bologna;22;1999;SCO;SI
3165;206;LIT;2022-2023;Alex Ferrari;DF;Sampdoria;28;1994;ITA;NO
3166;207;LIT;2022-2023;Alex Ferrari;DF;Cremonese;28;1994;ITA;NO
3167;208;LIT;2022-2023;Salvador Ferrer;DF;Spezia;24;1998;ESP;NO
3168;209;LIT;2022-2023;Vincenzo Fiorillo;PO;Salernitana;32;1990;ITA;NO
3169;210;LIT;2022-2023;Alessandro Florenzi;DF;Milan;31;1991;ITA;NO
3170;211;LIT;2022-2023;Davide Frattesi;CC;Sassuolo;22;1999;ITA;NO
3171;212;LIT;2022-2023;Matteo Gabbia;DF;Milan;22;1999;ITA;NO
3172;213;LIT;2022-2023;Manolo Gabbiadini;DL,CC;Sampdoria;30;1991;ITA;SI
3173;214;LIT;2022-2023;Gianluca Gaetano;CC;Napoli;22;2000;ITA;NO
3174;215;LIT;2022-2023;Roberto Gagliardini;CC;Inter;28;1994;ITA;NO
3175;216;LIT;2022-2023;Adolfo Gaich;DL;Hellas Verona;23;1999;ARG;SI
3176;217;LIT;2022-2023;Pablo Galdames Millán;CC;Cremonese;25;1996;CHI;NO
3177;218;LIT;2022-2023;Antonino Gallo;DF;Lecce;22;2000;ITA;NO
3178;219;LIT;2022-2023;Federico Gatti;DF;Juventus;24;1998;ITA;NO
3179;220;LIT;2022-2023;Valentin Gendrey;DF;Lecce;22;2000;FRA;NO
3180;221;LIT;2022-2023;Paolo Ghiglione;DF;Cremonese;25;1997;ITA;NO
3181;222;LIT;2022-2023;Mario Gila;DF;Lazio;21;2000;ESP;NO
3182;223;LIT;2022-2023;Gvidas Gineitis;CC;Torino;18;2004;LTU;NO
3183;224;LIT;2022-2023;Olivier Giroud;DL;Milan;35;1986;FRA;SI
3184;225;LIT;2022-2023;Pierluigi Gollini;PO;Fiorentina;27;1995;ITA;NO
3185;226;LIT;2022-2023;Pierluigi Gollini;PO;Napoli;27;1995;ITA;NO
3186;227;LIT;2022-2023;Joan Gonzàlez;CC;Lecce;20;2002;ESP;NO
3187;228;LIT;2022-2023;Nicolás González;DL,CC;Fiorentina;24;1998;ARG;SI
3188;229;LIT;2022-2023;Robin Gosens;DF;Inter;28;1994;GER;NO
3189;230;LIT;2022-2023;Alberto Grassi;CC;Empoli;27;1995;ITA;NO
3190;231;LIT;2022-2023;Andrew Gravillon;DF;Torino;24;1998;GLP;NO
3191;232;LIT;2022-2023;Axel Guessand;DF;Udinese;17;2004;FRA;NO
3192;233;LIT;2022-2023;Koray Günter;DF;Hellas Verona;27;1994;GER;NO
3193;234;LIT;2022-2023;Koray Günter;DF;Sampdoria;27;1994;GER;NO
3194;235;LIT;2022-2023;Emmanuel Gyasi;DL,DF;Spezia;28;1994;GHA;SI
3195;236;LIT;2022-2023;Norbert Gyömbér;DF;Salernitana;30;1992;SVK;NO
3196;237;LIT;2022-2023;Christian Gytkjær;DL,CC;Monza;32;1990;DEN;SI
3197;238;LIT;2022-2023;Nicolas Haas;CC;Empoli;26;1996;SUI;NO
3198;239;LIT;2022-2023;Samir Handanović;PO;Inter;38;1984;SVN;NO
3199;240;LIT;2022-2023;Abdou Harroui;CC;Sassuolo;24;1998;NED;NO
3200;241;LIT;2022-2023;Hans Hateboer;DF;Atalanta;28;1994;NED;NO
3201;242;LIT;2022-2023;Liam Henderson;CC;Empoli;26;1996;SCO;NO
3202;243;LIT;2022-2023;Jack Hendry;DF;Cremonese;27;1995;SCO;NO
3203;244;LIT;2022-2023;Matheus Henrique;CC;Sassuolo;24;1997;BRA;NO
3204;245;LIT;2022-2023;Thomas Henry;DL;Hellas Verona;27;1994;FRA;SI
3205;246;LIT;2022-2023;Theo Hernández;DF;Milan;24;1997;FRA;NO
3206;247;LIT;2022-2023;Isak Hien;DF;Hellas Verona;23;1999;SWE;NO
3207;248;LIT;2022-2023;Morten Hjulmand;CC;Lecce;23;1999;DEN;NO
3208;249;LIT;2022-2023;Emil Holm;DF;Spezia;22;2000;SWE;NO
3209;250;LIT;2022-2023;Martin Hongla;CC;Hellas Verona;24;1998;CMR;NO
3210;251;LIT;2022-2023;Petko Hristov;DF;Spezia;23;1999;BUL;NO
3211;252;LIT;2022-2023;Ajdin Hrustic;CC;Hellas Verona;26;1996;AUS;NO
3212;253;LIT;2022-2023;Elseid Hysaj;DF;Lazio;28;1994;ALB;NO
3213;254;LIT;2022-2023;Rasmus Højlund;DL;Atalanta;19;2003;DEN;SI
3214;255;LIT;2022-2023;Roger Ibanez;DF;Roma;23;1998;BRA;NO
3215;256;LIT;2022-2023;Zlatan Ibrahimović;DL;Milan;40;1981;SWE;SI
3216;257;LIT;2022-2023;Antonio Iervolino;CC;Salernitana;19;2003;ITA;NO
3217;258;LIT;2022-2023;Igor;DF;Fiorentina;24;1998;BRA;NO
3218;259;LIT;2022-2023;Jonathan Ikone;DL;Fiorentina;24;1998;FRA;SI
3219;260;LIT;2022-2023;Ivan Ilić;CC;Hellas Verona;21;2001;SRB;NO
3220;261;LIT;2022-2023;Ivan Ilić;CC;Torino;21;2001;SRB;NO
3221;262;LIT;2022-2023;Samuel Iling-Junior;DF,DL;Juventus;18;2003;ENG;SI
3222;263;LIT;2022-2023;Emirhan İlkhan;CC;Torino;18;2004;TUR;NO
3223;264;LIT;2022-2023;Emirhan İlkhan;CC;Sampdoria;18;2004;TUR;NO
3224;265;LIT;2022-2023;Ciro Immobile;DL;Lazio;32;1990;ITA;SI
3225;266;LIT;2022-2023;Ardian Ismajli;DF;Empoli;25;1996;ALB;NO
3226;267;LIT;2022-2023;Mihailo Ivanović;DL;Sampdoria;17;2004;SRB;SI
3227;268;LIT;2022-2023;Armando Izzo;DF;Monza;30;1992;ITA;NO
3228;269;LIT;2022-2023;Mato Jajalo;CC;Udinese;34;1988;BIH;NO
3229;270;LIT;2022-2023;Jesé;DL;Sampdoria;29;1993;ESP;SI
3230;271;LIT;2022-2023;Juan Jesus;DF;Napoli;31;1991;BRA;NO
3231;272;LIT;2022-2023;Þórir Jóhann Helgason;CC;Lecce;21;2000;ISL;NO
3232;273;LIT;2022-2023;Luka Jović;DL,CC;Fiorentina;24;1997;SRB;SI
3233;274;LIT;2022-2023;Hamed Junior Traorè;CC,DL;Sassuolo;22;2000;CIV;SI
3234;275;LIT;2022-2023;Yayah Kallon;CC,DL;Hellas Verona;21;2001;SLE;SI
3235;276;LIT;2022-2023;Pierre Kalulu;DF;Milan;22;2000;FRA;NO
3236;277;LIT;2022-2023;Yann Karamoh;CC,DL;Torino;24;1998;FRA;SI
3237;278;LIT;2022-2023;Rick Karsdorp;DF;Roma;27;1995;NED;NO
3238;279;LIT;2022-2023;Denso Kasius;DF;Bologna;19;2002;NED;NO
3239;280;LIT;2022-2023;Grigoris Kastanos;CC,DF;Salernitana;24;1998;CYP;NO
3240;281;LIT;2022-2023;Moise Kean;DL;Juventus;22;2000;ITA;SI
3241;282;LIT;2022-2023;Jakub Kiwior;DF;Spezia;22;2000;POL;NO
3242;283;LIT;2022-2023;Simon Kjær;DF;Milan;33;1989;DEN;NO
3243;284;LIT;2022-2023;Teun Koopmeiners;CC;Atalanta;24;1998;NED;NO
3244;285;LIT;2022-2023;Filip Kostić;DF,DL;Juventus;29;1992;SRB;SI
3245;286;LIT;2022-2023;Christian Kouamé;DL;Fiorentina;24;1997;CIV;SI
3246;287;LIT;2022-2023;Viktor Kovalenko;CC;Spezia;26;1996;UKR;NO
3247;288;LIT;2022-2023;Julian Kristoffersen;DL;Salernitana;25;1997;NOR;SI
3248;289;LIT;2022-2023;Raimonds Krollis;DL,DF;Spezia;20;2001;LVA;SI
3249;290;LIT;2022-2023;Rade Krunić;CC;Milan;28;1993;BIH;NO
3250;291;LIT;2022-2023;Marash Kumbulla;DF;Roma;22;2000;ALB;NO
3251;292;LIT;2022-2023;Khvicha Kvaratskhelia;DL;Napoli;21;2001;GEO;SI
3252;293;LIT;2022-2023;Giorgos Kyriakopoulos;DF,DL;Bologna;26;1996;GRE;SI
3253;294;LIT;2022-2023;Giorgos Kyriakopoulos;DL,DF;Sassuolo;26;1996;GRE;SI
3254;295;LIT;2022-2023;Sam Lammers;DL;Sampdoria;25;1997;NED;SI
3255;296;LIT;2022-2023;Sam Lammers;DL;Empoli;25;1997;NED;SI
3256;297;LIT;2022-2023;Kevin Lasagna;DL,CC;Hellas Verona;29;1992;ITA;SI
3257;298;LIT;2022-2023;Armand Lauriente;DL;Sassuolo;23;1998;FRA;SI
3258;299;LIT;2022-2023;Valentino Lazaro;DF;Torino;26;1996;AUT;NO
3259;300;LIT;2022-2023;Marko Lazetić;DL;Milan;18;2004;SRB;SI
3260;301;LIT;2022-2023;Darko Lazović;CC,DF;Hellas Verona;31;1990;SRB;NO
3261;302;LIT;2022-2023;Manuel Lazzari;DF;Lazio;28;1993;ITA;NO
3262;303;LIT;2022-2023;Rafael Leão;DL,CC;Milan;23;1999;POR;SI
3263;304;LIT;2022-2023;Mehdi Léris;CC,DF;Sampdoria;24;1998;ALG;NO
3264;305;LIT;2022-2023;Karol Linetty;CC;Torino;27;1995;POL;NO
3265;306;LIT;2022-2023;Marcin Listkowski;CC,DL;Lecce;24;1998;POL;SI
3266;307;LIT;2022-2023;Diego Llorente;DF;Roma;28;1993;ESP;NO
3267;308;LIT;2022-2023;Stanislav Lobotka;CC;Napoli;27;1994;SVK;NO
3268;309;LIT;2022-2023;Manuel Locatelli;CC;Juventus;24;1998;ITA;NO
3269;310;LIT;2022-2023;Luka Lochoshvili;DF;Cremonese;24;1998;GEO;NO
3270;311;LIT;2022-2023;Ademola Lookman;DL,CC;Atalanta;24;1997;NGA;SI
3271;312;LIT;2022-2023;Maxime Lopez;CC;Sassuolo;24;1997;FRA;NO
3272;313;LIT;2022-2023;Matteo Lovato;DF;Salernitana;22;2000;ITA;NO
3273;314;LIT;2022-2023;Sandi Lovrić;CC;Udinese;24;1998;SVN;NO
3274;315;LIT;2022-2023;Hirving Lozano;DL;Napoli;27;1995;MEX;SI
3275;316;LIT;2022-2023;Jhon Lucumí;DF;Bologna;24;1998;COL;NO
3276;317;LIT;2022-2023;José Luis Palomino;DF;Atalanta;32;1990;ARG;NO
3277;318;LIT;2022-2023;Romelu Lukaku;DL;Inter;29;1993;BEL;SI
3278;319;LIT;2022-2023;Saša Lukić;CC;Torino;25;1996;SRB;NO
3279;320;LIT;2022-2023;Sebastiano Luperto;DF;Empoli;25;1996;ITA;NO
3280;321;LIT;2022-2023;Charalambos Lykogiannis;DF;Bologna;28;1993;GRE;NO
3281;322;LIT;2022-2023;Giulio Maggiore;CC;Salernitana;24;1998;ITA;NO
3282;323;LIT;2022-2023;Giangiacomo Magnani;DF;Hellas Verona;26;1995;ITA;NO
3283;324;LIT;2022-2023;Mike Maignan;PO;Milan;27;1995;FRA;NO
3284;325;LIT;2022-2023;Jordan Majchrzak;DL;Roma;17;2004;POL;SI
3285;326;LIT;2022-2023;Jean-Victor Makengo;CC;Udinese;24;1998;FRA;NO
3286;327;LIT;2022-2023;Lorenzo Malagrida;CC,DF;Sampdoria;18;2003;ITA;NO
3287;328;LIT;2022-2023;Daniel Maldini;DL,CC;Spezia;20;2001;ITA;SI
3288;329;LIT;2022-2023;Youssef Maleh;CC;Fiorentina;23;1998;MAR;NO
3289;330;LIT;2022-2023;Youssef Maleh;CC;Lecce;23;1998;MAR;NO
3290;331;LIT;2022-2023;Ruslan Malinovskyi;CC,DL;Atalanta;29;1993;UKR;SI
3291;332;LIT;2022-2023;Gianluca Mancini;DF;Roma;26;1996;ITA;NO
3292;333;LIT;2022-2023;Rolando Mandragora;CC;Fiorentina;25;1997;ITA;NO
3293;334;LIT;2022-2023;Federico Marchetti;PO;Spezia;39;1983;ITA;NO
3294;335;LIT;2022-2023;Riccardo Marchizza;DF;Sassuolo;24;1998;ITA;NO
3295;336;LIT;2022-2023;Gian Marco Ferrari;DF;Sassuolo;30;1992;ITA;NO
3296;337;LIT;2022-2023;Pablo Marí;DF;Monza;28;1993;ESP;NO
3297;338;LIT;2022-2023;Răzvan Marin;CC;Empoli;26;1996;ROU;NO
3298;339;LIT;2022-2023;Marlon;DF;Monza;26;1995;BRA;NO
3299;340;LIT;2022-2023;Luca Marrone;DF;Monza;32;1990;ITA;NO
3300;341;LIT;2022-2023;Lautaro Martínez;DL;Inter;24;1997;ARG;SI
3301;342;LIT;2022-2023;Lucas Martínez Quarta;DF;Fiorentina;26;1996;ARG;NO
3302;343;LIT;2022-2023;Adam Marušić;DF;Lazio;29;1992;MNE;NO
3303;344;LIT;2022-2023;Adam Masina;DF;Udinese;28;1994;MAR;NO
3304;345;LIT;2022-2023;Nemanja Matić;CC;Roma;33;1988;SRB;NO
3305;346;LIT;2022-2023;Luís Maximiano;PO;Lazio;23;1999;POR;NO
3306;347;LIT;2022-2023;Pasquale Mazzocchi;DF;Salernitana;27;1995;ITA;NO
3307;348;LIT;2022-2023;Weston McKennie;CC,DF;Juventus;23;1998;USA;NO
3308;349;LIT;2022-2023;Gary Medel;CC,DF;Bologna;34;1987;CHI;NO
3309;350;LIT;2022-2023;Soualiho Meïté;CC;Cremonese;28;1994;FRA;NO
3310;351;LIT;2022-2023;Alex Meret;PO;Napoli;25;1997;ITA;NO
3311;352;LIT;2022-2023;Yıldırım Mert Çetin;DF;Lecce;25;1997;TUR;NO
3312;353;LIT;2022-2023;Junior Messias;DL,DF;Milan;31;1991;BRA;SI
3313;354;LIT;2022-2023;Tommaso Milanese;CC;Cremonese;20;2002;ITA;NO
3314;355;LIT;2022-2023;Nikola Milenković;DF;Fiorentina;24;1997;SRB;NO
3315;356;LIT;2022-2023;Arkadiusz Milik;DL;Juventus;28;1994;POL;SI
3316;357;LIT;2022-2023;Sergej Milinković-Savić;CC;Lazio;27;1995;SRB;NO
3317;358;LIT;2022-2023;Vanja Milinković-Savić;PO;Torino;25;1997;SRB;NO
3318;359;LIT;2022-2023;Kim Min-jae;DF;Napoli;25;1996;KOR;NO
3319;360;LIT;2022-2023;Aleksei Miranchuk;CC;Torino;26;1995;RUS;NO
3320;361;LIT;2022-2023;Antonio Mirante;PO;Milan;39;1983;ITA;NO
3321;362;LIT;2022-2023;Fabio Miretti;CC,DL;Juventus;18;2003;ITA;SI
3322;363;LIT;2022-2023;Filippo Missori;DF;Roma;18;2004;ITA;NO
3323;364;LIT;2022-2023;Henrikh Mkhitaryan;CC;Inter;33;1989;ARM;NO
3324;365;LIT;2022-2023;Salvatore Molina;DF;Monza;30;1992;ITA;NO
3325;366;LIT;2022-2023;Daniele Montevago;DL;Sampdoria;19;2003;ITA;SI
3326;367;LIT;2022-2023;Lorenzo Montipò;PO;Hellas Verona;26;1996;ITA;NO
3327;368;LIT;2022-2023;Nikola Moro;CC;Bologna;24;1998;CRO;NO
3328;369;LIT;2022-2023;Dany Mota;DL,CC;Monza;24;1998;POR;SI
3329;370;LIT;2022-2023;João Moutinho;DF,DL;Spezia;24;1998;POR;SI
3330;371;LIT;2022-2023;Mert Müldür;DL,DF;Sassuolo;23;1999;TUR;SI
3331;372;LIT;2022-2023;Luis Muriel;DL,CC;Atalanta;31;1991;COL;SI
3332;373;LIT;2022-2023;Jeison Murillo;DF;Sampdoria;30;1992;COL;NO
3333;374;LIT;2022-2023;Nicola Murru;DF;Sampdoria;27;1994;ITA;NO
3334;375;LIT;2022-2023;Juan Musso;PO;Atalanta;28;1994;ARG;NO
3335;376;LIT;2022-2023;Joakim Mæhle;DF,CC;Atalanta;25;1997;DEN;NO
3336;377;LIT;2022-2023;Herculano Nabian;CC;Empoli;18;2004;POR;NO
3337;378;LIT;2022-2023;Michel Ndary Adopo;CC,DF;Torino;22;2000;FRA;NO
3338;379;LIT;2022-2023;Tanguy Ndombele;CC;Napoli;25;1996;FRA;NO
3339;380;LIT;2022-2023;Ilija Nestorovski;DL,CC;Udinese;32;1990;MKD;SI
3340;381;LIT;2022-2023;Cyril Ngonge;CC,DL;Hellas Verona;22;2000;BEL;SI
3341;382;LIT;2022-2023;Hans Nicolussi Caviglia;CC;Salernitana;22;2000;ITA;NO
3342;383;LIT;2022-2023;Dimitris Nikolaou;DF;Spezia;23;1998;GRE;NO
3343;384;LIT;2022-2023;Samuel Ntanda;CC;Sampdoria;17;2005;BEL;NO
3344;385;LIT;2022-2023;Bram Nuytinck;DF;Udinese;32;1990;NED;NO
3345;386;LIT;2022-2023;Bram Nuytinck;DF;Sampdoria;32;1990;NED;NO
3346;387;LIT;2022-2023;M'Bala Nzola;DL;Spezia;25;1996;ANG;SI
3347;388;LIT;2022-2023;Pedro Obiang;CC;Sassuolo;30;1992;EQG;NO
3348;389;LIT;2022-2023;Guillermo Ochoa;PO;Salernitana;37;1985;MEX;NO
3349;390;LIT;2022-2023;Marios Oikonomou;DF;Sampdoria;29;1992;GRE;NO
3350;391;LIT;2022-2023;David Okereke;DL,CC;Cremonese;24;1997;NGA;SI
3351;392;LIT;2022-2023;Caleb Okoli;DF;Atalanta;21;2001;ITA;NO
3352;393;LIT;2022-2023;Mathías Olivera;DF;Napoli;24;1997;URU;NO
3353;394;LIT;2022-2023;André Onana;PO;Inter;26;1996;CMR;NO
3354;395;LIT;2022-2023;Divock Origi;DL;Milan;27;1995;BEL;SI
